IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG,RAZZBALLID,FGSPECIALCHAR
paintan01,Andrew Painter,4/10/2003,Andrew,Painter,PHI,NL,P,30091,Andrew Painter,691725,Andrew Painter,26719591,Andrew Painter,,paintan01,11585,Andrew Painter,4872683,Andrew Painter,,PAINTER20030410A,148309,60592,,,R,R,Andrew Painter,"Painter, Andrew",17312,,,,40829,7267,Andrew Painter,*05r3i*,Andrew Painter,Andrew Painter,P,"Painter, Andrew",Y,a58f8106-33ed-41aa-805a-c79950fb9b47,691725,Andrew Painter
palacje01,Jermaine Palacios,7/19/1996,Jermaine,Palacios,DET,AL,SS,18371,Jermaine Palacios,650339,Jermaine Palacios,2211755,Jermaine Palacios,palaj002,palacje01,11485,Jermaine Palacios,40412,Jermaine Palacios,,PALACIOS19960719A,104129,12627,Jermaine Palacios,"Palacios, Jermaine",R,R,Jermaine Palacios,"Palacios, Jermaine",14020,Jermaine Palacios,,Jermaine Palacios,,7019,Jermaine Palacios,*03nuu*,Jermaine Palacios,Jermaine Palacios,SS,"Palacios, Jermaine",N,,,Jermaine Palacios
palacjo01,Josh Palacios,7/30/1995,Josh,Palacios,PIT,NL,OF,19818,Josh Palacios,641943,Josh Palacios,2734155,Josh Palacios,palaj001,palacjo01,10852,Joshua Palacios,36462,Josh Palacios,,PALACIOS19950730A,109009,11999,Josh Palacios,,L,R,Joshua Palacios,"Palacios, Josh",14391,,,,31535,6466,Joshua Palacios,*041ra*,Josh Palacios,Josh Palacios,OF,"Palacios, Joshua",Y,,641943,Joshua Palacios
palacri01,Richard Palacios,5/16/1997,Richard,Palacios,TB,AL,OF,24589,Richie Palacios,680700,Richie Palacios,26638627,Richard Palacios,palar002,palacri01,10425,Richie Palacios,41359,Richie Palacios,,PALACIOS19970516A,131734,12316,Richie Palacios,"Palacios, Richard",L,R,Richie Palacios,"Palacios, Richard",15526,Richie Palacios,,Richie Palacios,33635,6897,Richie Palacios,*04ppk*,Richie Palacios,Richie Palacios,OF,"Palacios, Richie",Y,1f5c24a4-1a7c-4cbe-b1df-4bd09f06f807,680700,Richie Palacios
palenda01,Daniel Palencia,2/5/2000,Daniel,Palencia,CHC,NL,P,27914,Daniel Palencia,694037,Daniel Palencia,28837106,Daniel Palencia,paled001,palenda01,11821,Daniel Palencia,4875225,Daniel Palencia,,PALENCIA20000205A,,60121,Daniel Palencia,Daniel Palencia,R,R,Daniel Palencia,"Palencia, Daniel",17588,Daniel Palencia,,Daniel Palencia,,7367,Daniel Palencia,*05u4l*,Daniel Palencia,Daniel Palencia,P,"Palencia, Daniel",Y,21665fd3-79c7-4bb2-aa02-6de55b099b1a,694037,Daniel Palencia
palkada01,Daniel Palka,10/28/1991,Daniel,Palka,BOS,AL,OF,14897,Daniel Palka,594953,Daniel Palka,2171296,Daniel Palka,palkd001,palkada01,9550,Daniel Palka,34108,Daniel Palka,,PALKA19911028A,68790,10528,Daniel Palka,"Palka, Daniel",L,L,Daniel Palka,"Palka, Daniel",13067,,,Daniel Palka,23670,5457,Daniel Palka,*02hqd*,Daniel Palka,Daniel Palka,OF,"Palka, Daniel",N,,,Daniel Palka
pallaan01,Andre Pallante,9/18/1998,Andre,Pallante,STL,NL,P,26108,Andre Pallante,669467,Andre Pallante,26615439,Andre Pallante,palla001,pallaan01,11442,Andre Pallante,4109034,Andre Pallante,,PALLANTE19980918A,131748,12591,Andre Pallante,"Pallante, Andre",R,R,Andre Pallante,"Pallante, Andre",16167,Andre Pallante,,Andre Pallante,37599,6957,Andre Pallante,*05133*,Andre Pallante,Andre Pallante,P,"Pallante, Andre",Y,8814dfe4-1b43-444f-bc08-c8d60a147ae4,669467,Andre Pallante
palmeda01,Damiano Palmegiani,1/24/2000,Damiano,Palmegiani,TOR,AL,3B,sa3017326,Damiano Palmegiani,671913,Damiano Palmegiani,28846860,Damiano Palmegiani,palmd001,palmeda01,11946,Damiano Palmegiani,,,,PALMEGIANI20000124A,131759,,,,R,R,Damiano Palmegiani,"Palmegiani, Damiano",17527,,,,,,Damiano Palmegiani,*05wbq*,Damiano Palmegiani,Damiano Palmegiani,3B,"Palmegiani, Damiano",Y,,671913,Damiano Palmegiani
palumjo01,Joe Palumbo,10/26/1994,Joe,Palumbo,SF,NL,P,17035,Joe Palumbo,643478,Joe Palumbo,2453420,Joe Palumbo,paluj001,palumjo01,9867,Joe Palumbo,39824,Joe Palumbo,,PALUMBO19941026A,103472,10968,Joe Palumbo,"Palumbo, Joe",L,L,Joe Palumbo,"Palumbo, Joe",14567,,,Joe Palumbo,19705,5967,Joe Palumbo,*03mf6*,Joe Palumbo,Joe Palumbo,P,"Palumbo, Joe",N,,,Joe Palumbo
panikjo01,Joe Panik,10/30/1990,Joe,Panik,TOR,AL,2B,11936,Joe Panik,605412,Joe Panik,1894644,Joe Panik,panij002,panikjo01,8823,Joe Panik,32087,Joe Panik,,PANIK19901030A,69564,9742,Joe Panik,"Panik, Joe",L,R,Joe Panik,"Panik, Joe",12176,Joe Panik,17025,Joe Panik,18137,4661,Joe Panik,*02bq9*,Joe Panik,Joe Panik,2B,"Panik, Joe",N,,,Joe Panik
pannoth01,Thomas Pannone,4/28/1994,Thomas,Pannone,MIL,NL,P,17281,Thomas Pannone,623381,Thomas Pannone,2824875,Thomas Pannone,pannt001,pannoth01,9882,Thomas Pannone,39709,Thomas Pannone,,PANNONE19940428A,102187,11066,Thomas Pannone,"Pannone, Thomas",L,L,Thomas Pannone,"Pannone, Thomas",14758,,,Thomas Pannone,,5753,Thomas Pannone,*031ce*,Thomas Pannone,Thomas Pannone,P,"Pannone, Thomas",N,fe626116-9015-483b-88a6-c58c25571278,623381,Thomas Pannone
papeljo01,Jonathan Papelbon,11/23/1980,Jonathan,Papelbon,N/A,N/A,P,5975,Jonathan Papelbon,449097,Jonathan Papelbon,549684,Jonathan Papelbon,papej001,papeljo01,,Jonathan Papelbon,6373,Jonathan Papelbon,,PAPELBON19801123A,45568,7614,Jonathan Papelbon,"Papelbon, Jonathan",R,R,Jonathan Papelbon,"Papelbon, Jonathan",7953,,,Jonathan Papelbon,15167,1184,Jonathan Papelbon,*000bq*,Jonathan Papelbon,Jonathan Papelbon,P,"Papelbon, Jonathan",N,,,Jonathan Papelbon
pareden01,Enoli Paredes,9/28/1995,Enoli,Paredes,BAL,AL,P,20447,Enoli Paredes,660600,Enoli Paredes,3094415,Enoli Paredes,paree003,pareden01,10737,Enoli Paredes,41523,Enoli Paredes,,PAREDES19950928A,108349,11671,Enoli Paredes,"Paredes, Enoli",R,R,Enoli Paredes,"Paredes, Enoli",16005,,,,33321,6479,Enoli Paredes,*04ywp*,Enoli Paredes,Enoli Paredes,P,"Paredes, Enoli",Y,26b4dee3-921f-451b-8cab-b2b1ebab72ce,660600,Enoli Paredes
paredis01,Isaac Paredes,2/18/1999,Isaac,Paredes,HOU,AL,3B,20036,Isaac Paredes,670623,Isaac Paredes,2910610,Isaac Paredes,parei001,paredis01,10218,Isaac Paredes,39706,Isaac Paredes,,PAREDES19990218A,108350,10881,Isaac Paredes,"Paredes, Isaac",R,R,Isaac Paredes,"Paredes, Isaac",14701,,,,23831,6053,Isaac Paredes,*04071*,Isaac Paredes,Isaac Paredes,3B,"Paredes, Isaac",Y,3da1a7e8-3f18-49b6-b66f-30a587f13f63,670623,Isaac Paredes
paredji01,Jimmy Paredes,11/25/1988,Jimmy,Paredes,N/A,N/A,OF,5481,Jimmy Paredes,517370,Jimmy Paredes,1740985,Jimmy Paredes,parej002,paredji01,,Jimmy Paredes,30680,Jimmy Paredes,,PAREDES19881125A,57065,9005,Jimmy Paredes,"Paredes, Jimmy",B,R,Jimmy Paredes,"Paredes, Jimmy",11263,Jimmy Paredes,13146,Jimmy Paredes,9391,3877,Jimmy Paredes,*021vz*,Jimmy Paredes,Jimmy Paredes,OF,"Paredes, Jimmy",N,,,Jimmy Paredes
parisky01,Kyren Paris,11/11/2001,Kyren,Paris,LAA,AL,OF,26420,Kyren Paris,677347,Kyren Paris,3151906,Kyren Paris,parik002,parisky01,11090,Kyren Paris,,Kyren Paris,,PARIS20011111A,131840,11776,Kyren Paris,,R,R,Kyren Paris,"Paris, Kyren",16110,,,,38004,7827,Kyren Paris,*050s0*,Kyren Paris,Kyren Paris,OF,"Paris, Kyren",Y,fc517a4f-a091-4271-b03a-c1a6db7b0ce2,677347,Kyren Paris
parkby01,Byung-ho Park,7/10/1986,Byung-ho,Park,N/A,N/A,1B,18497,Byung-ho Park,666560,Byung-ho Park,2210864,Byung-ho Park,parkb002,parkby01,,ByungHo Park,34839,Byung Ho Park,,PARK19860710A,107188,10101,ByungHo Park,"Park, Byung Ho",R,R,Byung-ho Park,"Park, Byung-ho",14075,Byung Ho Park,68359,,23571,5122,Byung-ho Park,*03nxv*,Byung Ho Park,Byung-ho Park,1B,"Park, ByungHo",N,,,ByungHo Park
parkebl01,Blake Parker,6/19/1985,Blake,Parker,STL,NL,P,5224,Blake Parker,453284,Blake Parker,1725475,Blake Parker,parkb001,parkebl01,8289,Blake Parker,30517,Blake Parker,,PARKER19850619A,51962,9185,Blake Parker,"Parker, Blake",R,R,Blake Parker,"Parker, Blake",11301,,,Blake Parker,5582,4105,Blake Parker,*01uts*,Blake Parker,Blake Parker,P,"Parker, Blake",N,,,Blake Parker
parkeja02,Jarrod Parker,11/24/1988,Jarrod,Parker,N/A,N/A,P,4913,Jarrod Parker,519105,Jarrod Parker,1531180,Jarrod Parker,parkj001,parkeja02,,Jarrod Parker,29806,Jarrod Parker,,PARKER19881124A,57744,8414,Jarrod Parker,"Parker, Jarrod",R,R,Jarrod Parker,"Parker, Jarrod",9764,Jarrod Parker,13275,Jarrod Parker,7647,,Jarrod Parker,,Jarrod Parker,Jarrod Parker,P,"Parker, Jarrod",N,,,Jarrod Parker
parkeja03,Jarrett Parker,1/1/1989,Jarrett,Parker,NYM,NL,OF,11624,Jarrett Parker,592620,Jarrett Parker,1813025,Jarrett Parker,parkj002,parkeja03,8857,Jarrett Parker,31499,Jarrett Parker,,PARKER19890101A,68648,9776,Jarrett Parker,"Parker, Jarrett",L,L,Jarrett Parker,"Parker, Jarrett",11469,Jarrett Parker,14012,Jarrett Parker,23567,4707,Jarrett Parker,*01ubs*,Jarrett Parker,Jarrett Parker,OF,"Parker, Jarrett",N,,,Jarrett Parker
parkejo01,JoJo Parker,8/8/2006,JoJo,Parker,TOR,AL,SS,sa3069248,JoJo Parker,828098,JoJo Parker,50002605,JoJo Parker,,parkejo01,,JoJo Parker,,JoJo Parker,,PARKER20060808A,,,JoJo Parker,JoJo Parker,L,R,JoJo Parker,"Parker, JoJo",,JoJo Parker,,JoJo Parker,,,,*06se6*,JoJo Parker,JoJo Parker,SS,"Parker, JoJo",Y,,,JoJo Parker
parkeky01,Kyle Parker,9/30/1989,Kyle,Parker,N/A,N/A,OF,11763,Kyle Parker,592621,Kyle Parker,1765820,Kyle Parker,parkk001,parkeky01,,Kyle Parker,31953,Kyle Parker,,PARKER19850408A,51952,9568,Kyle Parker,"Parker, Kyle",R,R,Kyle Parker,"Parker, Kyle",11474,,,,18114,,Kyle Parker,*025ir*,Kyle Parker,Kyle Parker,OF,"Parker, Kyle",N,,,Kyle Parker
parkemi01,Mitchell Parker,9/27/1999,Mitchell,Parker,WAS,NL,P,27636,Mitchell Parker,680730,Mitchell Parker,26681456,Mitchell Parker,parkm001,parkemi01,11970,Mitchell Parker,,Mitchell Parker,,PARKER19990927A,131860,12585,Mitchell Parker,"Parker, Mitchell",L,L,Mitchell Parker,"Parker, Mitchell",16906,,,,38689,7982,Mitchell Parker,*05jqy*,Mitchell Parker,Mitchell Parker,P,"Parker, Mitchell",Y,a4127d60-3e99-4986-958b-02a365e38935,680730,Mitchell Parker
parkho01,Hoy Park,4/7/1996,Hoy,Park,ATH,AL,2B,18027,Hoy Park,660829,Hoy Park,2211767,Hoy Jun Park,parkh001,parkho01,11240,Hoy Park,36629,Hoy Park,,PARK19960407A,106618,12231,Hoy Park,"Park, Hoy",L,R,Hoy Park,"Park, Hoy",13540,,,,23359,6746,Hoy Park,*03mky*,Hoy Park,Hoy Park,2B,"Park, Hoy",Y,d0f66846-c75a-408a-94e2-3f3b6bd2196c,660829,Hoy Park
parmech01,Chris Parmelee,2/24/1988,Chris,Parmelee,N/A,N/A,1B,2554,Chris Parmelee,476633,Chris Parmelee,1670981,Chris Parmelee,parmc001,parmech01,,Chris Parmelee,30228,Chris Parmelee,Chris Parmelee,PARMELEE19880224A,49779,9062,Chris Parmelee,"Parmelee, Chris",L,L,Chris Parmelee,"Parmelee, Chris",9294,Chris Parmalee,13082,Chris Parmelee,3343,3922,Chris Parmelee,*01sgt*,Chris Parmelee,Chris Parmelee,1B,"Parmelee, Chris",N,,,Chris Parmelee
parnebo01,Bobby Parnell,9/8/1984,Bobby,Parnell,N/A,N/A,P,9926,Bobby Parnell,458730,Bobby Parnell,1537192,Bobby Parnell,parnb001,parnebo01,,Bobby Parnell,29227,Bobby Parnell,,PARNELL19840908A,48365,8338,Bobby Parnell,"Parnell, Bobby",R,R,Bobby Parnell,"Parnell, Bobby",9649,Bobby Parnell,5165,Bobby Parnell,17426,,Bobby Parnell,*013ut*,Bobby Parnell,Bobby Parnell,P,"Parnell, Bobby",N,,,Bobby Parnell
parrage01,Gerardo Parra,5/6/1987,Gerardo,Parra,WAS,NL,OF,8553,Gerardo Parra,467827,Gerardo Parra,1208924,Gerardo Parra,parrg001,parrage01,7303,Gerardo Parra,29807,Gerardo Parra,Gerardo Parra,PARRA19870506A,49890,8473,Gerardo Parra,"Parra, Gerardo",L,L,Gerardo Parra,"Parra, Gerardo",10157,Gerardo Parra,5473,Gerardo Parra,2957,3242,Gerardo Parra,*01cfo*,Gerardo Parra,Gerardo Parra,OF,"Parra, Gerardo",N,,,Gerardo Parra
parrama01,Manny Parra,10/30/1982,Manny,Parra,N/A,N/A,P,4279,Manny Parra,448159,Manny Parra,392119,Manny Parra,parrm001,parrama01,,Manny Parra,28827,Manny Parra,,PARRA19821030A,40798,8069,Manny Parra,"Parra, Manny",L,L,Manny Parra,"Parra, Manny",7129,Manny Parra,5728,Manny Parra,1450,,Manny Parra,*000wb*,Manny Parra,Manny Parra,P,"Parra, Manny",N,,,Manny Parra
parsowe01,Wes Parsons,9/6/1992,Wes,Parsons,CLE,AL,P,14764,Wes Parsons,641149,Wes Parsons,2118130,Wes Parsons,parsw001,parsowe01,10049,Wes Parsons,33284,Wes Parsons,,PARSONS19920906A,102489,11055,Wes Parsons,"Parsons, Wes",R,R,Wes Parsons,"Parsons, Wes",15583,,,,18787,5919,Wes Parsons,*03ao4*,Wes Parsons,Wes Parsons,P,"Parsons, Wes",N,ed08a32f-6173-4c11-a76a-4cab713dad31,641149,Wes Parsons
pasquvi01,Vinnie Pasquantino,10/10/1997,Vinnie,Pasquantino,KC,AL,1B,27676,Vinnie Pasquantino,686469,Vinnie Pasquantino,26747031,Vinnie Pasquantino,pasqv001,pasquvi01,11415,Vinnie Pasquantino,4109109,Vinnie Pasquantino,,PASQUANTI19971010A,143748,12449,Vinnie Pasquantino,"Pasquantino, Vinnie",L,L,Vinnie Pasquantino,"Pasquantino, Vinnie",16568,Vinnie Pasquantino,,Vinnie Pasquantino,37094,6903,Vinnie Pasquantino,*05184*,Vinnie Pasquantino,Vinnie Pasquantino,1B/DH,"Pasquantino, Vinnie",Y,f21dd492-5fb3-474f-b4bf-2787d799bc82,686469,Vinnie Pasquantino
pastoty01,Tyler Pastornicky,12/13/1989,Tyler,Pastornicky,N/A,N/A,2B,6777,Tyler Pastornicky,543629,Tyler Pastornicky,1740986,Tyler Pastornicky,pastt001,pastoty01,,Tyler Pastornicky,30710,Tyler Pastornicky,Tyler Pastornicky,PASTORNIC19891213A,58524,9090,Tyler Pastornicky,"Pastornicky, Tyler",R,R,Tyler Pastornicky,"Pastornicky, Tyler",10638,,,,17393,,Tyler Pastornicky,,Tyler Pastornicky,Tyler Pastornicky,2B,"Pastornicky, Tyler",N,,,Tyler Pastornicky
patinlu01,Luis Patino,10/26/1999,Luis,Patino,SD,NL,P,22815,Luis Patino,672715,Luis Patino,2829930,Luis Patino,patil001,patinlu01,10411,Luis Patino,41176,Luis Patino,,PATINO19991026A,110507,11377,Luis Patino,"Patino, Luis",R,R,Luis Patino,"Patino, Luis",15323,,,,25735,6277,Luis Patino,*04k22*,Luis Patino,Luis Patino,P,"Patino, Luis",Y,13bfae8c-b772-49fa-8f02-e1388e056ec1,672715,Luis Patiño
patrich01,Chad Patrick,8/14/1998,Chad,Patrick,MIL,NL,P,30113,Chad Patrick,694477,Chad Patrick,29084177,Chad Patrick,patrc001,patrich01,12259,Chad Patrick,,Chad Patrick,,PATRICK19980814A,,61749,Chad Patrick,Chad Patrick,R,R,Chad Patrick,"Patrick, Chad",17509,Chad Patrick,,Chad Patrick,,8203,Chad Patrick,*05yb8*,Chad Patrick,Chad Patrick,P,"Patrick, Chad",Y,5b01db81-0e0d-4764-a3dd-10c59697691c,694477,Chad Patrick
patteco01,Corey Patterson,8/13/1979,Corey,Patterson,N/A,N/A,OF,300,Corey Patterson,279913,Corey Patterson,174731,Corey Patterson,pattc001,patteco01,,Corey Patterson,4239,Corey Patterson,,PATTERSON19790813A,264,6400,Corey Patterson,"Patterson, Corey",L,R,Corey Patterson,"Patterson, Corey",,,,,7994,,Corey Patterson,,Corey Patterson,Corey Patterson,OF,"Patterson, Corey",N,,,Corey Patterson
pattosp01,Spencer Patton,2/20/1988,Spencer,Patton,TEX,AL,P,12361,Spencer Patton,607359,Spencer Patton,2120864,Spencer Patton,patts002,pattosp01,8915,Spencer Patton,33477,Spencer Patton,,PATTON19880220A,69954,9826,Spencer Patton,"Patton, Spencer",R,R,Spencer Patton,"Patton, Spencer",13577,,,,29023,4687,Spencer Patton,*03jvx*,Spencer Patton,Spencer Patton,P,"Patton, Spencer",N,17cb6b78-9c11-4de3-99c1-b38002d95be5,12361,Spencer Patton
pattotr01,Troy Patton,9/3/1985,Troy,Patton,N/A,N/A,P,8368,Troy Patton,461856,Troy Patton,1205561,Troy Patton,pattt001,pattotr01,,Troy Patton,28686,Troy Patton,,PATTON19850903A,48398,7962,Troy Patton,"Patton, Troy",B,L,Troy Patton,"Patton, Troy",8344,,,,3184,,Troy Patton,,Troy Patton,Troy Patton,P,"Patton, Troy",N,,,Troy Patton
pauleda01,David Pauley,6/17/1983,David,Pauley,N/A,N/A,P,3625,David Pauley,456102,David Pauley,580598,David Pauley,pauld001,pauleda01,,David Pauley,28478,David Pauley,,PAULEY19830617A,40843,7782,David Pauley,"Pauley, David",R,R,David Pauley,"Pauley, David",,,,,864,,David Pauley,*004d5*,David Pauley,David Pauley,P,"Pauley, David",N,,,David Pauley
paulegr01,Graham Pauley,9/24/2000,Graham,Pauley,MIA,NL,3B,31363,Graham Pauley,688363,Graham Pauley,29186521,Graham Pauley,paulg001,paulegr01,11954,Graham Pauley,,Graham Pauley,,PAULEY20000924A,146945,63624,Graham Pauley,"Pauley, Graham",L,R,Graham Pauley,"Pauley, Graham",19097,,,,,7951,Graham Pauley,*066lr*,Graham Pauley,Graham Pauley,3B,"Pauley, Graham",Y,3835ca49-5bd4-4063-b1e1-c6a684330c5b,688363,Graham Pauley
paulida01,David Paulino,2/6/1994,David,Paulino,PHI,NL,P,17418,David Paulino,600944,David Paulino,2210085,David Paulino,pauld002,paulida01,9249,David Paulino,34846,David Paulino,,PAULINO19940206A,70418,10398,David Paulino,"Paulino, David",R,R,David Paulino,"Paulino, David",14096,David Paulino,73874,David Paulino,23607,5253,David Paulino,*03reg*,David Paulino,David Paulino,P,"Paulino, David",N,,,David Paulino
paulido01,Dorssys Paulino,11/21/1994,Dorssys,Paulino,N/A,N/A,SS,sa659464,Dorssys Paulino,609267,Dorssys Paulino,2042941,Dorssys Paulino,,paulido01,,Dorssys Paulino,32692,Dorssys Paulino,,PAULINO19941121A,100337,659464,Dorssys Paulino,"Paulino, Dorssys",R,R,Dorssys Paulino,"Paulino, Dorssys",12273,,,,18227,,Dorssys Paulino,*02i3k*,Dorssys Paulino,Dorssys Paulino,SS,"Paulino, Dorssys",N,,,Dorssys Paulino
paulife01,Felipe Paulino,10/5/1983,Felipe,Paulino,N/A,N/A,P,3777,Felipe Paulino,462956,Felipe Paulino,580599,Felipe Paulino,paulf001,paulife01,,Felipe Paulino,28871,Felipe Paulino,,PAULINO19831005A,46454,8106,Felipe Paulino,"Paulino, Felipe",R,R,Felipe Paulino,"Paulino, Felipe",8925,,,Felipe Paulino,4499,,Felipe Paulino,*000u1*,Felipe Paulino,Felipe Paulino,P,"Paulino, Felipe",N,,,Felipe Paulino
pauliro01,Ronny Paulino,4/21/1981,Ronny,Paulino,N/A,N/A,C,2129,Ronny Paulino,425661,Ronny Paulino,225415,Ronny Paulino,paulr001,pauliro01,,Ronny Paulino,5394,Ronny Paulino,,PAULINO19810421A,40851,7089,Ronny Paulino,"Paulino, Ronny",R,R,Ronny Paulino,"Paulino, Ronny",,,,,8018,,Ronny Paulino,,Ronny Paulino,Ronny Paulino,C,"Paulino, Ronny",N,,,Ronny Paulino
paulsbe01,Ben Paulsen,10/27/1987,Ben,Paulsen,N/A,N/A,1B,9741,Ben Paulsen,572019,Ben Paulsen,1800287,Ben Paulsen,paulb001,paulsbe01,,Ben Paulsen,31045,Ben Paulsen,,PAULSEN19871027A,60645,9770,Ben Paulsen,"Paulsen, Ben",L,R,Ben Paulsen,"Paulsen, Ben",11046,Ben Paulsen,13223,Ben Paulsen,4758,4695,Ben Paulsen,*026ni*,Ben Paulsen,Ben Paulsen,1B,"Paulsen, Ben",N,,,Ben Paulsen
paulxa01,Xavier Paul,2/25/1985,Xavier,Paul,N/A,N/A,OF,5963,Xavier Paul,449082,Xavier Paul,1098984,Xavier Paul,paulx001,paulxa01,,Xavier Paul,28985,Xavier Paul,,PAUL19850225A,48402,8467,Xavier Paul,"Paul, Xavier",L,R,Xavier Paul,"Paul, Xavier",8045,,,,1549,3236,Xavier Paul,,Xavier Paul,Xavier Paul,OF,"Paul, Xavier",N,,,Xavier Paul
pavanca01,Carl Pavano,1/8/1976,Carl,Pavano,N/A,N/A,P,790,Carl Pavano,134321,Carl Pavano,11056,Carl Pavano,pavac001,pavanca01,,Carl Pavano,3784,Carl Pavano,,PAVANO19760108A,523,5945,Carl Pavano,"Pavano, Carl",R,R,Carl Pavano,"Pavano, Carl",,,,,8800,,Carl Pavano,,Carl Pavano,Carl Pavano,P,"Pavano, Carl",N,,,Carl Pavano
paxtoja01,James Paxton,11/6/1988,James,Paxton,BOS,AL,P,11828,James Paxton,572020,James Paxton,1805124,James Paxton,paxtj001,paxtoja01,8424,James Paxton,31980,James Paxton,,PAXTON19881106A,68467,9331,James Paxton,"Paxton, James",L,L,James Paxton,"Paxton, James",10966,James Paxton,21098,James Paxton,18110,3971,James Paxton,*025l2*,James Paxton,James Paxton,P,"Paxton, James",N,93313492-1fd0-4739-9335-c6dde4d31337,11828,James Paxton
payamjo01,Joel Payamps,4/7/1994,Joel,Payamps,ATL,NL,P,14332,Joel Payamps,606303,Joel Payamps,2824923,Joel Payamps,payaj001,payamjo01,10496,Joel Payamps,,Joel Payamps,,PAYAMPS19940407A,69756,11193,Joel Payamps,,R,R,Joel Payamps,"Payamps, Joel",15634,,,,28564,6239,Joel Payamps,*03aru*,Joel Payamps,Joel Payamps,P,"Payamps, Joel",Y,a81cf994-62e7-41a0-a957-50a0eb008587,606303,Joel Payamps
paynebr01,Braylon Payne,8/14/2006,Braylon,Payne,MIL,NL,OF,sa3025647,Braylon Payne,815520,Braylon Payne,29426046,Braylon Payne,,paynebr01,,Braylon Payne,,Braylon Payne,,PAYNE20060814A,,,Braylon Payne,Braylon Payne,L,L,Braylon Payne,"Payne, Braylon",,Braylon Payne,,Braylon Payne,,,,*06kkf*,Braylon Payne,Braylon Payne,OF,"Payne, Braylon",Y,,,Braylon Payne
paytoma01,Mark Payton,12/7/1991,Mark,Payton,CHW,AL,OF,16042,Mark Payton,592622,Mark Payton,2226316,Mark Payton,paytm001,paytoma01,10801,Mark Payton,34369,Mark Payton,,PAYTON19911207A,68650,11714,Mark Payton,"Payton, Mark",L,L,Mark Payton,"Payton, Mark",16519,,,,27836,6326,Mark Payton,*031eg*,Mark Payton,Mark Payton,OF,"Payton, Mark",N,,,Mark Payton
pazosja01,James Pazos,5/5/1991,James,Pazos,LAD,NL,P,13323,James Pazos,572021,James Pazos,2120486,James Pazos,pazoj001,pazosja01,9142,James Pazos,33426,James Pazos,,PAZOS19910505A,99999,10066,James Pazos,"Pazos, James",R,L,James Pazos,"Pazos, James",14038,,,James Pazos,23765,5017,James Pazos,*02n54*,James Pazos,James Pazos,P,"Pazos, James",N,,,James Pazos
peacobr01,Brad Peacock,2/2/1988,Brad,Peacock,KC,AL,P,5401,Brad Peacock,502748,Brad Peacock,1833104,Brad Peacock,peacb001,peacobr01,8188,Brad Peacock,31591,Brad Peacock,,PEACOCK19880202A,57086,9039,Brad Peacock,"Peacock, Brad",R,R,Brad Peacock,"Peacock, Brad",11776,Brad Peacock,15234,Brad Peacock,4603,3926,Brad Peacock,*026s0*,Brad Peacock,Brad Peacock,P,"Peacock, Brad",N,,,Brad Peacock
pearcst01,Steve Pearce,4/13/1983,Steve,Pearce,BOS,AL,1B,9957,Steve Pearce,456665,Steve Pearce,1221813,Steve Pearce,pears001,pearcst01,6861,Steve Pearce,28886,Steve Pearce,Steve Pearce,PEARCE19830413A,48428,8117,Steve Pearce,"Pearce, Steve",R,R,Steve Pearce,"Pearce, Steve",8369,Steve Pearce,5532,Steve Pearce,16479,2755,Steve Pearce,*000lr*,Steve Pearce,Steve Pearce,1B,"Pearce, Steve",N,,,Steve Pearce
pearsna01,Nate Pearson,8/20/1996,Nate,Pearson,HOU,AL,P,20160,Nate Pearson,663878,Nate Pearson,2837332,Nate Pearson,pearn001,pearsna01,10295,Nate Pearson,39646,Nate Pearson,,PEARSON19960820A,111134,10960,Nate Pearson,"Pearson, Nate",R,R,Nate Pearson,"Pearson, Nate",14792,,,,27059,6356,Nate Pearson,*04eec*,Nate Pearson,Nate Pearson,P,"Pearson, Nate",Y,df347a04-af6d-4f73-bc3c-dfd52b178607,663878,Nate Pearson
peavyja01,Jake Peavy,5/31/1981,Jake,Peavy,N/A,N/A,P,1051,Jake Peavy,408241,Jake Peavy,288915,Jake Peavy,peavj001,peavyja01,,Jake Peavy,5019,Jake Peavy,,PEAVY19810531A,638,6872,Jake Peavy,"Peavy, Jake",R,R,Jake Peavy,"Peavy, Jake",6894,Jake Peavy,6101,Jake Peavy,12537,502,Jake Peavy,*000py*,Jake Peavy,Jake Peavy,P,"Peavy, Jake",N,,,Jake Peavy
