IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG,RAZZBALLID
mejiaje01,Jenrry Mejia,10/11/1989,Jenrry,Mejia,NYM,NL,P,8476,Jenrry Mejia,516769,Jenrry Mejia,1697838,Jenrry Mejia,mejij001,mejiaje01,7638,Jenrry Mejia,30541,Jenry Mejia,,MEJIA19891011A,56089,8667,Jenrry Mejia,"Mejia, Jenrry",R,R,Jenrry Mejia,"Mejia, Jenrry",10904,Jenrry Mejia,11348,Jenrry Mejia,8476,,Jenrry Mejia,*01glq*,Jenrry Mejia,Jenrry Mejia,P,"Mejia, Jenrry",N,,
mejiaje02,J.C. Mejia,8/26/1996,J.C.,Mejia,MIL,NL,P,20617,J.C. Mejia,650496,J.C. Mejia,2824335,Jean-Carlos Mejia,,mejiaje02,10471,J.C. Mejia,40421,J.C. Mejia,,MEJIA19960826A,104211,11205,J.C. Mejia,"Mejia, J.C.",R,R,J.C. Mejia,"Mejia, J.C.",15792,J.C. Mejia,,J.C. Mejia,,6694,J.C. Mejia,*04o64*,J.C. Mejia,J.C. Mejia,P,"Mejia, J.C.",Y,23dea196-ec5f-4f8e-bbd9-159bceb17094,
mejiase01,Seth Mejias-Brean,7/13/1992,Seth,Mejias-Brean,BAL,AL,1B,13905,Seth Mejias-Brean,623180,Seth Mejias-Brean,2044555,Seth Mejias-Brean,,mejiase01,10690,Seth Mejias-Brean,32800,Seth Mejias-Brean,,MEJIASBRE19910405A,101260,11655,Seth Mejias-Brean,"Mejias-Brean, Seth",R,R,Seth Mejias-Brean,"Mejias-Brean, Seth",13181,,,,28194,6262,Seth Mejias-Brean,*02n19*,Seth Mejias-Brean,Seth Mejias-Brean,1B,"Mejias-Brean, Seth",N,,
melanma01,Mark Melancon,3/28/1985,Mark,Melancon,ARI,NL,P,4264,Mark Melancon,453343,Mark Melancon,1493886,Mark Melancon,melam001,melanma01,7053,Mark Melancon,29446,Mark Melancon,,MELANCON19850328A,52231,8458,Mark Melancon,"Melancon, Mark",R,R,Mark Melancon,"Melancon, Mark",9302,Mark Melancon,6054,Mark Melancon,3096,3217,Mark Melancon,*01cyw*,Mark Melancon,Mark Melancon,P,"Melancon, Mark",Y,78be7622-dd93-4415-99de-562e604ce59c,
melenmj01,MJ Melendez,11/29/1998,MJ,Melendez,KC,AL,OF,22197,MJ Melendez,669004,MJ Melendez,2910600,MJ Melendez,,melenmj01,10293,MJ Melendez,40948,MJ Melendez,,MELENDEZ19981129A,110333,10891,MJ Melendez,"Melendez, MJ",L,R,MJ Melendez,"Melendez, MJ",14812,MJ Melendez,,MJ Melendez,26472,6806,MJ Melendez,*04eey*,MJ Melendez,MJ Melendez,OF,"Melendez, MJ",Y,07588766-7921-4403-a001-8bcb2ddf0ea3,669004
meltoja01,Jacob Melton,9/7/2000,Jacob,Melton,HOU,AL,OF,sa3019988,Jacob Melton,689200,Jacob Melton,29075704,Jacob Melton,,meltoja01,12046,Jacob Melton,,Jacob Melton,,MELTON20000907A,146693,60184,Jacob Melton,,L,L,Jacob Melton,"Melton, Jacob",17971,,,,42283,,Jacob Melton,*061gx*,Jacob Melton,Jacob Melton,OF,"Melton, Jacob",Y,03c22b03-40b0-4200-91e7-ce916153bac7,689200
melviti01,Tim Melville,10/9/1989,Tim,Melville,COL,NL,P,9149,Tim Melville,543532,Tim Melville,1744705,Tim Melville,melvt001,melviti01,9344,Tim Melville,31803,Tim Melville,,MELVILLE19891009A,60016,10260,Tim Melville,"Melville, Tim",R,R,Tim Melville,"Melville, Tim",10509,,,,,5235,Tim Melville,*01sds*,Tim Melville,Tim Melville,P,"Melville, Tim",N,,
menacr01,Cristian Mena,12/21/2002,Cristian,Mena,ARI,NL,P,27974,Cristian Mena,691441,Cristian Mena,26913414,Cristian Mena,,menacr01,11978,Cristian Mena,,Cristian Mena,,MENA20021221A,148109,60158,Cristian Mena,,R,R,Cristian Mena,"Mena, Cristian",16620,,,,38919,7949,Cristian Mena,*05ita*,Cristian Mena,Cristian Mena,P,"Mena, Cristian",Y,50c11072-4853-4751-ae42-d509662943be,691441
mendeyo01,Yohander Mendez,1/17/1995,Yohander,Mendez,TEX,AL,P,14391,Yohander Mendez,622795,Yohander Mendez,2210227,Yohander Mendez,mendy001,mendeyo01,9240,Yohander Mendez,34875,Yohander Mendez,,MENDEZ19950117A,101198,10386,Yohander Méndez,"Mendez, Yohander",L,L,Yohander Mendez,"Mendez, Yohander",14030,,,Yohander Mendez,23615,5348,Yohander Mendez,*02i3c*,Yohander Mendez,Yohander Mendez,P,"Mendez, Yohander",N,,
mendida01,Danny Mendick,9/28/1993,Danny,Mendick,CHW,AL,3B,18889,Danny Mendick,664901,Danny Mendick,2824375,Danny Mendick,,mendida01,10686,Danny Mendick,40393,Danny Mendick,,MENDICK19930928A,106466,11651,Danny Mendick,"Mendick, Danny",R,R,Danny Mendick,"Mendick, Danny",15933,,,,22863,6260,Danny Mendick,*03qxt*,Danny Mendick,Danny Mendick,3B,"Mendick, Danny",Y,6b7420c8-72c5-47a9-8d62-80cad0459a57,664901
mendolu01,Luis Mendoza,10/31/1983,Luis,Mendoza,N/A,N/A,P,3126,Luis Mendoza,434669,Luis Mendoza,533211,Luis Mendoza,mendl001,mendolu01,,Luis Mendoza,28906,Luis Mendoza,,MENDOZA19831031A,48165,8134,Luis Mendoza,"Mendoza, Luis",R,R,Luis Mendoza,"Mendoza, Luis",,,,,1201,,Luis Mendoza,,Luis Mendoza,Luis Mendoza,P,"Mendoza, Luis",N,,
menesjo01,Joey Meneses,5/6/1992,Joey,Meneses,NYM,NL,1B,14366,Joey Meneses,608841,Joey Meneses,2218068,Joey Meneses,,menesjo01,11525,Joey Meneses,34534,Joey Meneses,,MENESES19920506A,70721,11102,Joey Meneses,Joey Meneses,R,R,Joey Meneses,"Meneses, Joey",15385,Joey Meneses,,Joey Meneses,29736,7086,Joey Meneses,*03et7*,Joey Meneses,Joey Meneses,1B,"Meneses, Joey",Y,4d5b2cc1-ab9d-43f3-a38a-c9df6d22cb9d,608841
menezco01,Conner Menez,5/29/1995,Conner,Menez,SF,NL,P,19199,Conner Menez,669214,Conner Menez,3086090,Conner Menez,,menezco01,10651,Conner Menez,41439,Conner Menez,,MENEZ19950529A,108223,11614,Conner Menez,"Menez, Conner",L,L,Conner Menez,"Menez, Conner",15947,,,,,6195,Conner Menez,*041ym*,Conner Menez,Conner Menez,P,"Menez, Conner",Y,d85832c1-338d-4acd-a5bd-0dcd37c6e428,
mengdda01,Daniel Mengden,2/19/1993,Daniel,Mengden,OAK,AL,P,16980,Daniel Mengden,596043,Daniel Mengden,2170126,Daniel Mengden,mengd001,mengdda01,9378,Daniel Mengden,35096,Daniel Mengden,,MENGDEN19930219A,105384,10315,Daniel Mengden,"Mengden, Daniel",R,R,Daniel Mengden,"Mengden, Daniel",13468,Daniel Mengden,70634,Daniel Mengden,20991,5274,Daniel Mengden,*03dav*,Daniel Mengden,Daniel Mengden,P,"Mengden, Daniel",Y,d16438f0-97d4-42f8-814f-f236730cd2bb,
mercami01,Michael Mercado,4/15/1999,Michael,Mercado,PHI,NL,P,23223,Michael Mercado,675650,Michael Mercado,2837221,Michael Mercado,,mercami01,11962,Michael Mercado,,Michael Mercado,,MERCADO19990415A,110348,11546,Michael Mercado,"Mercado, Michael",R,R,Michael Mercado,"Mercado, Michael",14809,,,,,7904,Michael Mercado,*04eeq*,Michael Mercado,Michael Mercado,P,"Mercado, Michael",Y,0a0f5481-8515-45db-a8ec-4f3e20ece962,675650
mercaos01,Oscar Mercado,12/16/1994,Oscar,Mercado,CLE,AL,OF,16375,Oscar Mercado,640458,Oscar Mercado,2066823,Oscar Mercado,,mercaos01,9846,Oscar Mercado,35170,Oscar Mercado,,MERCADO19941216A,102433,11095,Oscar Mercado,"Mercado, Oscar",R,R,Oscar Mercado,"Mercado, Oscar",12971,,,Oscar Mercado,19280,6038,Oscar Mercado,*02k19*,Oscar Mercado,Oscar Mercado,OF,"Mercado, Oscar",Y,,640458
mercejo03,Jordy Mercer,8/27/1986,Jordy,Mercer,N/A,N/A,2B,6547,Jordy Mercer,474568,Jordy Mercer,1667441,Jordy Mercer,mercj002,mercejo03,8302,Jordy Mercer,30687,Jordy Mercer,Jordy Mercer,MERCER19860827A,58450,9198,Jordy Mercer,"Mercer, Jordy",R,R,Jordy Mercer,"Mercer, Jordy",10581,Jordy Mercer,13687,Jordy Mercer,5054,4113,Jordy Mercer,*021u5*,Jordy Mercer,Jordy Mercer,2B,"Mercer, Jordy",N,05afd98a-4826-404f-917f-ab8040413098,
merceye01,Yermin Mercedes,2/14/1993,Yermin,Mercedes,CHW,AL,DH,17423,Yermin Mercedes,606213,Yermin Mercedes,2693638,Yermin Mercedes,,merceye01,9941,Yermin Mercedes,36148,Yermin Mercedes,,MERCEDES19930214A,69686,11675,Yermin Mercedes,"Mercedes, Yermin",R,R,Yermin Mercedes,"Mercedes, Yermin",16492,,,,28469,6486,Yermin Mercedes,*0414s*,Yermin Mercedes,Yermin Mercedes,DH,"Mercedes, Yermin",Y,6b8b1838-e62f-43e6-9410-ebe544b6f188,
merchje01,Jesus Merchan,3/26/1981,Jesus,Merchan,N/A,N/A,SS,sa199270,Jesus Merchan,462810,Jesus Merchan,490434,Jesus Merchan,,merchje01,,Jesus Merchan,29781,Jesus Merchan,,MERCHAN19810326A,39570,,Jesus Merchan,"Merchan, Jesus",R,R,Jesus Merchan,"Merchan, Jesus",,,,,1400,,Jesus Merchan,,Jesus Merchan,Jesus Merchan,SS,"Merchan, Jesus",N,,
merrija01,Jackson Merrill,4/19/2003,Jackson,Merrill,SD,NL,OF,29490,Jackson Merrill,701538,Jackson Merrill,26719676,Jackson Merrill,,merrija01,11891,Jackson Merrill,4872691,Jackson Merrill,,MERRILL20030419A,151206,12522,Jackson Merrill,,L,R,Jackson Merrill,"Merrill, Jackson",17410,,,,40142,7890,Jackson Merrill,*05ua7*,Jackson Merrill,Jackson Merrill,OF,"Merrill, Jackson",Y,1631dad9-ca3f-4617-997a-289f48db3cf2,701538
merriry01,Ryan Merritt,2/21/1992,Ryan,Merritt,CLE,AL,P,13688,Ryan Merritt,607320,Ryan Merritt,2159729,Ryan Merritt,merrr001,meriry01,9211,Ryan Merritt,33644,Ryan Merritt,,MERRITT19920221A,70558,10305,Ryan Merritt,"Merritt, Ryan",L,L,Ryan Merritt,"Merritt, Ryan",13662,,,Ryan Merritt,23727,5281,Ryan Merritt,*02c2j*,Ryan Merritt,Ryan Merritt,P,"Merritt, Ryan",N,,
merriwh01,Whit Merrifield,1/24/1989,Whit,Merrifield,N/A,N/A,2B,11281,Whit Merrifield,593160,Whit Merrifield,1961293,Whit Merrifield,merrw001,merriwh01,9365,Whit Merrifield,32422,Whit Merrifield,,MERRIFIEL19890124A,67175,10298,Whit Merrifield,"Merrifield, Whit",R,R,Whit Merrifield,"Merrifield, Whit",14173,Whit Merrifield,70562,Whit Merrifield,14694,5270,Whit Merrifield,*02hjk*,Whit Merrifield,Whit Merrifield,2B/OF,"Merrifield, Whit",Y,d240a2a9-417a-47b6-9fbb-a0490a1fe778,11281
merryju01,Julian Merryweather,10/14/1991,Julian,Merryweather,CHC,NL,P,16703,Julian Merryweather,657240,Julian Merryweather,2824403,Julian Merryweather,,merryju01,9859,Julian Merryweather,39816,Julian Merryweather,,MERRYWEAT19911014A,104993,11192,Julian Merryweather,"Merryweather, Julian",R,R,Julian Merryweather,"Merryweather, Julian",15104,,,,21346,6029,Julian Merryweather,*03deo*,Julian Merryweather,Julian Merryweather,RP,"Merryweather, Julian",Y,b9f2c770-b17e-4e8a-8df2-2622a508b505,657240
mervima01,Matt Mervis,4/16/1998,Matt,Mervis,MIA,NL,DH,27845,Matt Mervis,670223,Matt Mervis,28944596,Matt Mervis,,mervima01,11582,Matt Mervis,4297978,Matt Mervis,,MERVIS19980416A,129286,12777,,,L,R,Matt Mervis,"Mervis, Matt",16961,,,,38733,7183,Matt Mervis,*05ojj*,Matt Mervis,Matt Mervis,DH,"Mervis, Matt",Y,728065e9-890a-4202-b56b-a4542adb32d7,670223
mesame01,Melky Mesa,1/31/1987,Melky,Mesa,N/A,N/A,OF,447,Melky Mesa,444859,Melky Mesa,1670557,Melky Mesa,mesam001,mesame01,,Melky Mesa,31022,Melky Mesa,,MESA19870131A,52280,9308,Melky Mesa,"Mesa, Melky",R,R,Melky Mesa,"Mesa, Melky",11278,,,,4404,,Melky Mesa,*025g6*,Melky Mesa,Melky Mesa,OF,"Mesa, Melky",N,,
mesavi01,Victor Victor Mesa,7/20/1996,Victor,Victor Mesa,MIA,NL,OF,sa3008602,Victor Victor Mesa,673516,Victor Victor Mesa,3059233,Victor Victor Mesa,,mesavi01,10840,Victor Victor Mesa,41134,Victor Victor Mesa,,MESAcubaV01,129297,11250,Victor Victor Mesa,"Mesa, Victor Victor",R,R,Victor Victor Mesa,"Mesa, Victor Victor",15394,,,Victor Victor Mesa,,,Victor Victor Mesa,*04p2p*,Victor Victor Mesa,Victor Victor Mesa,OF,"Mesa, Victor Victor",Y,,673516
mesorde01,Devin Mesoraco,6/19/1988,Devin,Mesoraco,NYM,NL,C,5666,Devin Mesoraco,519023,Devin Mesoraco,1660451,Devin Mesoraco,mesod001,mesorde01,8022,Devin Mesoraco,29950,Devin Mesoraco,Devin Mesoraco,MESORACO19880619A,56104,8851,Devin Mesoraco,"Mesoraco, Devin",R,R,Devin Mesoraco,"Mesoraco, Devin",9811,Devin Mesoraco,12923,Devin Mesoraco,4479,3855,Devin Mesoraco,*01sv0*,Devin Mesoraco,Devin Mesoraco,C,"Mesoraco, Devin",N,,
messipa01,Parker Messick,10/26/2000,Parker,Messick,CLE,AL,P,sa3020748,Parker Messick,800048,Parker Messick,29075750,Parker Messick,,messipa01,12215,Parker Messick,,Parker Messick,,,158579,60042,Parker Messick,"Messick, Parker",L,L,Parker Messick,"Messick, Parker",17968,,,Parker Messick,42765,,Parker Messick,*05tzn*,Parker Messick,Parker Messick,P,"Messick, Parker",Y,,800048
meyeral01,Alex Meyer,1/3/1990,Alex,Meyer,LAA,AL,P,12833,Alex Meyer,543542,Alex Meyer,1894638,Alex Meyer,meyea001,meyeral01,8430,Alex Meyer,32173,Alex Meyer,,MEYER19900103A,70760,9332,Alex Meyer,"Meyer, Alex",R,R,Alex Meyer,"Meyer, Alex",10511,Alex Meyer,38003,Alex Meyer,18131,4519,Alex Meyer,,Alex Meyer,Alex Meyer,P,"Meyer, Alex",N,,
meyerja01,Jake Meyers,6/18/1996,Jake,Meyers,HOU,AL,OF,20308,Jake Meyers,676694,Jake Meyers,2837229,Jake Meyers,,meyerja02,10999,Jake Meyers,40719,Jake Meyers,,MEYERS19960618A,110358,11913,Jake Meyers,"Meyers, Jake",R,L,Jake Meyers,"Meyers, Jake",17018,,,,26783,6813,Jake Meyers,*04emt*,Jake Meyers,Jake Meyers,OF,"Meyers, Jake",Y,68067aaf-d525-401b-a2e2-b3169d815ca3,676694
meyerma01,Max Meyer,3/12/1999,Max,Meyer,MIA,NL,P,27474,Max Meyer,676974,Max Meyer,2837228,Max Meyer,,meyerma01,10832,Max Meyer,4345164,Max Meyer,,MEYER19990312A,129333,12015,Max Meyer,"Meyer, Max",L,R,Max Meyer,"Meyer, Max",16673,Max Meyer,,Max Meyer,38307,6464,Max Meyer,*05a2d*,Max Meyer,Max Meyer,SP,"Meyer, Max",Y,d226b04b-0ed3-4808-a50b-0750ebae199e,676974
middlke01,Keynan Middleton,9/12/1993,Keynan,Middleton,STL,NL,P,15264,Keynan Middleton,641871,Keynan Middleton,2444540,Keynan Middleton,middk001,middlke01,9532,Keynan Middleton,36045,Keynan Middleton,,MIDDLETON19930912A,102675,10694,Keynan Middleton,"Middleton, Keynan",R,R,Keynan Middleton,"Middleton, Keynan",13078,,,Keynan Middleton,19299,5548,Keynan Middleton,*031av*,Keynan Middleton,Keynan Middleton,P,"Middleton, Keynan",Y,283ecb48-b1e5-41ca-99e8-2000b538ded8,641871
middlwi01,Will Middlebrooks,9/9/1988,Will,Middlebrooks,N/A,N/A,3B,7002,Will Middlebrooks,519025,Will Middlebrooks,1805190,Will Middlebrooks,middw001,middlwi01,8220,Will Middlebrooks,31232,Will Middlebrooks,Will Middlebrooks,MIDDLEBRO19880909A,58259,9109,Will Middlebrooks,"Middlebrooks, Will",R,R,Will Middlebrooks,"Middlebrooks, Will",9776,Will Middlebrooks,13551,Will Middlebrooks,4561,4028,Will Middlebrooks,,Will Middlebrooks,Will Middlebrooks,3B,"Middlebrooks, Will",N,,
mijarjo01,Jose Mijares,10/29/1984,Jose,Mijares,N/A,N/A,P,4140,Jose Mijares,467726,Jose Mijares,580593,Jose Mijares,mijaj001,mijarjo01,,Jose Mijares,29236,Jose Mijares,,MIJARES19841029A,46329,8351,Jose Mijares,"Mijares, Jose",L,L,Jose Mijares,"Mijares, Jose",,,,,3240,,Jose Mijares,,Jose Mijares,Jose Mijares,P,"Mijares, Jose",N,,
mikolmi01,Miles Mikolas,8/23/1988,Miles,Mikolas,STL,NL,P,9803,Miles Mikolas,571945,Miles Mikolas,1946522,Miles Mikolas,mikom001,mikolmi01,9819,Miles Mikolas,32116,Miles Mikolas,,MIKOLAS19880823A,60625,9173,Miles Mikolas,"Mikolas, Miles",R,R,Miles Mikolas,"Mikolas, Miles",11177,,,Miles Mikolas,6106,4092,Miles Mikolas,*02h9r*,Miles Mikolas,Miles Mikolas,SP,"Mikolas, Miles",Y,56a77732-5a15-4d0c-b717-601edb2f3e8a,571945
milesaa01,Aaron Miles,12/15/1976,Aaron,Miles,N/A,N/A,2B,1844,Aaron Miles,425446,Aaron Miles,292281,Aaron Miles,milea001,milesaa01,,Aaron Miles,5795,Aaron Miles,,MILES19761215A,31777,7228,Aaron Miles,"Miles, Aaron",B,R,Aaron Miles,"Miles, Aaron",,,,,10933,,Aaron Miles,,Aaron Miles,Aaron Miles,2B,"Miles, Aaron",N,,
mileywa01,Wade Miley,11/13/1986,Wade,Miley,CIN,NL,P,8779,Wade Miley,489119,Wade Miley,1716842,Wade Miley,milew001,mileywa01,8137,Wade Miley,31094,Wade Miley,,MILEY19861113A,58453,9017,Wade Miley,"Miley, Wade",L,L,Wade Miley,"Miley, Wade",10501,Wade Miley,12972,Wade Miley,8658,3645,Wade Miley,*01sev*,Wade Miley,Wade Miley,P,"Miley, Wade",Y,9c3c5714-5045-4c45-92aa-cd3bd51c7a7b,8779
millean01,Andrew Miller,5/21/1985,Andrew,Miller,N/A,N/A,P,6785,Andrew Miller,453192,Andrew Miller,1116708,Andrew Miller,milla002,millean01,5800,Andrew Miller,28563,Andrew Miller,,MILLER19850521A,49617,7847,Andrew Miller,"Miller, Andrew",L,L,Andrew Miller,"Miller, Andrew",7641,Andrew Miller,6057,Andrew Miller,2191,2418,Andrew Miller,*000gm*,Andrew Miller,Andrew Miller,P,"Miller, Andrew",N,9c8a9c01-afff-43c4-b71e-4058cc7efbc0,
millebo06,Bobby Miller,4/5/1999,Bobby,Miller,LAD,NL,P,27483,Bobby Miller,676272,Bobby Miller,2837232,Bobby Miller,,millebo06,11073,Bobby Miller,4326703,Bobby Miller,,MILLER19990405A,129445,12037,Bobby Miller,,L,R,Bobby Miller,"Miller, Bobby",16694,,,,38335,7153,Bobby Miller,*05gwz*,Bobby Miller,Bobby Miller,SP,"Miller, Bobby",Y,aaa89fc0-f151-44d1-8ea3-f186db3c8e13,676272
millebr02,Brad Miller,10/18/1989,Brad,Miller,TEX,AL,DH,12775,Brad Miller,543543,Brad Miller,1953818,Brad Miller,millb002,millebr02,8533,Brad Miller,32206,Brad Miller,Brad Miller,MILLER19891018A,65980,9446,Brad Miller,"Miller, Brad",L,R,Brad Miller,"Miller, Brad",12194,Brad Miller,17167,Brad Miller,18156,4326,Brad Miller,*02brl*,Brad Miller,Brad Miller,DH,"Miller, Brad",Y,e96c5f7c-d2c6-4452-91ae-242e116087db,12775
millebr04,Bryce Miller,8/23/1998,Bryce,Miller,SEA,AL,P,29837,Bryce Miller,682243,Bryce Miller,26911810,Bryce Miller,,millebr04,11636,Bryce Miller,4654313,Bryce Miller,,MILLER19980823A,129452,12540,Bryce Miller,,R,R,Bryce Miller,"Miller, Bryce",17337,,,,40550,7312,Bryce Miller,*05vy6*,Bryce Miller,Bryce Miller,SP,"Miller, Bryce",Y,4a363ce8-a3ab-4d5b-b6f8-75b86f1940cc,682243
milleer01,Erik Miller,2/13/1998,Erik,Miller,SF,NL,P,26252,Erik Miller,669062,Erik Miller,1603052,Erik Miller,,milleer01,11987,Erik Miller,,Erik Miller,,MILLER19980213A,56118,11815,Erik Miller,,L,L,Erik Miller,"Miller, Erik",16081,,,,37700,7247,Erik Miller,*04y8z*,Erik Miller,Erik Miller,SP/RP,"Miller, Erik",Y,a6dc7be3-333a-4913-a5f3-e2db78edda20,669062
milleja05,Jared Miller,8/21/1993,Jared,Miller,ARI,NL,P,sa827467,Jared Miller,656744,Jared Miller,2702105,Jared Miller,,milleja05,9883,Jared Miller,36119,Jared Miller,,MILLER19930821A,104851,11173,Jared Miller,"Miller, Jared",L,L,Jared Miller,"Miller, Jared",14703,,,,,,Jared Miller,*03diq*,Jared Miller,Jared Miller,P,"Miller, Jared",N,,
milleji02,Jim Miller,4/28/1982,Jim,Miller,N/A,N/A,P,7458,Jim Miller,461848,Jim Miller,589253,Jim Miller,millj105,milleji02,,Jim Miller,29233,Jim Miller,,MILLER18801002A,26209,8348,Jim Miller,"Miller, Jim",R,R,Jim Miller,"Miller, Jim",8889,,,,1221,,Jim Miller,,Jim Miller,Jim Miller,P,"Miller, Jim",N,,
milleju02,Justin Miller,6/13/1987,Justin,Miller,WAS,NL,P,8580,Justin Miller,502522,Justin Miller,1810726,Justin Miller,millj002,milleju02,8459,Justin Miller,31364,Justin Miller,,MILLER19770827A,58260,9366,Justin Miller,"Miller, Justin",R,R,Justin Miller,"Miller, Justin",12339,Justin Miller,13838,Justin Miller,4431,3871,Justin Miller,*02hpu*,Justin Miller,Justin Miller,P,"Miller, Justin",N,58faa0b8-1225-4322-bc0e-4946850f2743,
millela02,Lastings Milledge,4/5/1985,Lastings,Milledge,N/A,N/A,OF,6441,Lastings Milledge,451186,Lastings Milledge,584804,Lastings Milledge,milll002,millela02,,Lastings Milledge,6477,Lastings Milledge,,MILLEDGE19850405A,45451,7706,Lastings Milledge,"Milledge, Lastings",L,L,Lastings Milledge,"Milledge, Lastings",,,,,3683,,Lastings Milledge,,Lastings Milledge,Lastings Milledge,OF,"Milledge, Lastings",N,,
millema03,Mason Miller,8/24/1998,Mason,Miller,OAK,AL,P,31757,Mason Miller,695243,Mason Miller,26911802,Mason Miller,,millema03,11787,Mason Miller,4730225,Mason Miller,,MILLER19980824A,151615,12505,Mason Miller,,R,R,Mason Miller,"Miller, Mason",17442,,,,40862,7306,Mason Miller,*05ucd*,Mason Miller,Mason Miller,RP,"Miller, Mason",Y,35eb14e1-1d36-4389-b486-87db8f43c7d4,695243
milleow01,Owen Miller,11/15/1996,Owen,Miller,COL,NL,1B,24655,Owen Miller,680911,Owen Miller,2932941,Owen Miller,,milleow01,10423,Owen Miller,41187,Owen Miller,,MILLER19961115A,129503,11824,Owen Miller,"Miller, Owen",R,R,Owen Miller,"Miller, Owen",15515,,,,34617,6353,Owen Miller,*04ppl*,Owen Miller,Owen Miller,1B,"Miller, Owen",Y,ced10f12-8204-4c57-9efa-cf0d52233950,680911
millesh01,Shelby Miller,10/10/1990,Shelby,Miller,N/A,N/A,P,10197,Shelby Miller,571946,Shelby Miller,1739603,Shelby Miller,mills001,millesh01,7683,Shelby Miller,30738,Shelby Miller,,MILLER19901010A,60626,8871,Shelby Miller,"Miller, Shelby",R,R,Shelby Miller,"Miller, Shelby",10952,Shelby Miller,12943,Shelby Miller,6289,4026,Shelby Miller,*01sbv*,Shelby Miller,Shelby Miller,RP,"Miller, Shelby",Y,f9bbb958-715d-4b1d-a9bf-3d774e8afc5d,10197
millsal02,Alec Mills,11/30/1991,Alec,Mills,CHC,NL,P,13834,Alec Mills,621219,Alec Mills,2210232,Alec Mills,milla003,millsal02,9204,Alec Mills,34863,Alec Mills,,MILLS19911130A,100555,10297,Alec Mills,"Mills, Alec",R,R,Alec Mills,"Mills, Alec",14114,,,Alec Mills,30759,5271,Alec Mills,*02nbq*,Alec Mills,Alec Mills,P,"Mills, Alec",Y,a82ed9fc-b59b-48f7-b6cd-e50a2e329207,
millsbr02,Brad Mills,3/5/1985,Brad,Mills,N/A,N/A,P,4420,Brad Mills,502166,Brad Mills,1663605,Brad Mills,millb101,millsbr02,,Brad Mills,30201,Brad Mills,,MILLS19570119A,26248,8420,Brad Mills,"Mills, Brad",R,L,Brad Mills,"Mills, Brad",9968,,,,17659,,Brad Mills,*01ccn*,Brad Mills,Brad Mills,P,"Mills, Brad",N,,
millwke01,Kevin Millwood,12/24/1974,Kevin,Millwood,N/A,N/A,P,106,Kevin Millwood,119154,Kevin Millwood,7889,Kevin Millwood,millk004,millwke01,,Kevin Millwood,3687,Kevin Millwood,,MILLWOOD19741224A,100,5848,Kevin Millwood,"Millwood, Kevin",R,R,Kevin Millwood,"Millwood, Kevin",,,,,4292,,Kevin Millwood,,Kevin Millwood,Kevin Millwood,P,"Millwood, Kevin",N,,
milneho01,Hoby Milner,1/13/1991,Hoby,Milner,TEX,AL,P,13346,Hoby Milner,571948,Hoby Milner,2504136,Hoby Milner,,milneho01,9589,Hoby Milner,,Hoby Milner,,MILNER19910113A,70361,10736,Hoby Milner,"Milner, Hoby",L,L,Hoby Milner,"Milner, Hoby",12720,,,,27458,5627,Hoby Milner,*02n0v*,Hoby Milner,Hoby Milner,RP,"Milner, Hoby",Y,a71fdb79-1caf-463a-af42-d032e90269f1,571948
milonto01,Tommy Milone,2/16/1987,Tommy,Milone,SEA,AL,P,7608,Tommy Milone,543548,Tommy Milone,1846229,Tommy Milone,milot001,milonto01,8151,Tommy Milone,31706,Tommy Milone,,MILONE19870216A,58459,9035,Tommy Milone,"Milone, Tommy",L,L,Tommy Milone,"Milone, Tommy",11648,Tommy Milone,15221,Tommy Milone,5227,3917,Tommy Milone,*021ue*,Tommy Milone,Tommy Milone,P,"Milone, Tommy",Y,ab89ec51-1f85-4937-a28a-f75722c1ea9e,7608
minayju01,Juan Minaya,9/18/1990,Juan,Minaya,MIN,AL,P,10341,Juan Minaya,573668,Juan Minaya,2210084,Juan Minaya,minaj001,minayju01,9247,Juan Minaya,34845,Juan Minaya,,MINAYA19900918A,60317,10384,Juan Minaya,"Minaya, Juan",R,R,Juan Minaya,"Minaya, Juan",14094,,,Juan Minaya,5900,5370,Juan Minaya,*03yvx*,Juan Minaya,Juan Minaya,P,"Minaya, Juan",Y,f6b680e8-ac0e-4281-b789-22353ca45431,
